trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         293.000000 |           0.038649 |           2.835486 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         294.000000 |           0.038649 |           2.762676 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         295.000000 |           0.038649 |           2.988031 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         296.000000 |           0.038649 |           2.980715 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         297.000000 |           0.038649 |           3.128965 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         298.000000 |           0.038649 |           2.689879 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         299.000000 |           0.038649 |           2.707187 |           0.040610 |     9318968.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |         300.000000 |           0.038649 |           2.816525 |           0.040610 |     9318968.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           6.000000 |           0.038648 |          20.555518 |           0.040735 |     7870404.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           4.000000 |           0.038617 |           6.217255 |           0.040685 |     7740692.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           5.000000 |           0.038547 |          24.366497 |           0.040616 |     7804752.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           4.000000 |           0.038538 |           2.307282 |           0.040581 |     7754780.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           5.000000 |           0.038531 |           6.628561 |           0.040605 |     7818400.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           4.000000 |           0.038392 |          29.060176 |           0.040437 |     7727620.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           3.000000 |           0.038366 |           8.216828 |           0.040399 |     7638460.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           4.000000 |           0.038335 |           7.660709 |           0.040384 |     7739544.000000
cached fake        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |           3.000000 |           0.038312 |           1.946115 |           0.040330 |     7644260.000000
